data source,Flag,IIP #,Iceberg #,resight,sighting source,Vessel Name,sighting method,latitude,longitude,Ice Season,Year,Month,date,time,size,#bergs,#growlers,#Bergy Bits,Small,Medium,Large,Very Large,Ice Island,Unidentified,shape,length,length flag,height,height flag,width,width flag,draft,draft flag,mass,mass flag,drill site,Comments
IOT,1,1,1,N,Unknown,Unknown,Visual,48.33333333,-50.66666667,1945,1945,February,2/7/45,,Small,,,,1,,,,,,,,,,,,,,,,,,IIP
IOT,1,2,2,N,Unknown,Unknown,Visual,48.41666667,-52.33333333,1945,1945,February,2/7/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,3,3,N,Unknown,Unknown,Visual,47.68333333,-52.13333333,1945,1945,February,2/11/45,,Small,,,,1,,,,,,,,,,,,,,,,,,IIP
IOT,1,4,4,N,Unknown,Unknown,Visual,46.7,-51.8,1945,1945,February,2/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,5,5,N,Unknown,Unknown,Visual,46.58333333,-51.91666667,1945,1945,February,2/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,6,6,N,Unknown,Unknown,Visual,46.68333333,-52.05,1945,1945,February,2/22/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,7,7,N,Unknown,Unknown,Visual,46.83333333,-52.03333333,1945,1945,February,2/23/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,8,8,N,Unknown,Unknown,Visual,47.3,-52.53333333,1945,1945,February,2/25/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,9,9,N,Unknown,Unknown,Visual,47.35,-52.61666667,1945,1945,February,2/26/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,3104,3104,N,Unknown,Unknown,Visual,57.56666667,-38.25,1945,1945,February,2/27/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
